Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),"Coil Signal"" (mV)",Range (mV),M. Quad. Signal (emu),M. Raw' (emu),"M. Raw"" (emu)",Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
3772706809,50.15412712,-19360.66602,-0.000352045,7.83E-05,1,0.999253354,40.02988815,1.988642629,10.27000044,-0.003188402,-0.004043794,0.25,-0.000310159,-0.000349761,-0.000312785,50.15390015,50.15390015,-19396.02734,-19325.30469,44.36210824,17.5725797,44.78488922,1,0,0,40,49.86558533,1,6,1,1.954956055,63.04985428,,,,,,,,,,,,,,,,
3772706812,50.15460014,-19434.74707,5.28E-06,1.07E-06,1,0.999253354,40.02988815,1.98847107,10.25999989,0.000623404,-0.003086294,2.5,-0.000286923,7.41E-06,-0.000286899,50.1543541,50.1543541,-19473.4668,-19396.02734,44.12918294,17.56560436,44.78222656,0,0,0,40,49.86583328,1,6,1,1.962738037,64.02737427,,,,,,,,,,,,,,,,
3772706815,50.15500069,-19512.2627,-0.000193914,0.000121884,1,0.999253354,40.02988815,1.988491,10.25999989,-0.001691088,-0.002582923,0.25,-0.000203786,-0.000192414,-0.000205236,50.15484619,50.15484619,-19551.05859,-19473.4668,44.7583939,17.56613234,44.78267288,1,0,0,40,49.86538315,1,6,1,1.951446533,62.0723381,,,,,,,,,,,,,,,,
3772706818,50.15509033,-19590.08496,-3.73E-05,1.81E-05,1,0.999253354,40.02988815,1.988388012,10.27000044,0.000150226,-0.003094618,2.5,-0.000279919,-3.52E-05,-0.000280213,50.15515518,50.15515518,-19629.11133,-19551.05859,44.5145258,17.56292652,44.78267288,0,0,0,40,49.8650856,1,6,1,1.959381104,62.0723381,,,,,,,,,,,,,,,,
3772706821,50.15516853,-19667.50684,9.45E-05,2.03E-05,1,0.999253354,40.02988815,1.988407838,10.25999989,0.001667454,-0.00335063,0.25,-0.000327663,9.70E-05,-0.000326982,50.15502548,50.15502548,-19705.90234,-19629.11133,44.39024686,17.56945451,44.77667999,1,0,0,40,49.86458588,1,6,1,1.952667236,62.0723381,,,,,,,,,,,,,,,,
3772706824,50.15525818,-19747.72363,-2.91E-05,1.54E-05,1,0.999253354,40.02988815,1.988491471,10.25999989,0.000190188,-0.00281241,2.5,-0.000255258,-2.72E-05,-0.000255491,50.15531158,50.15531158,-19789.54492,-19705.90234,44.25737002,17.56656219,44.77667999,0,0,0,40,49.86421585,1,6,1,1.952362061,62.56109619,,,,,,,,,,,,,,,,
3772706828,50.15494728,-19828.16992,-2.13E-05,6.65E-06,1,0.999253354,40.02988815,1.988533568,10.25999989,0.000389682,-0.003428066,0.25,-0.000313635,-1.89E-05,-0.000313815,50.15520477,50.15520477,-19866.79492,-19789.54492,44.15653994,17.56914152,44.77179718,1,0,0,40,49.86476517,1,6,1,1.952362061,62.56109619,,,,,,,,,,,,,,,,
3772706831,50.15477943,-19908.50293,-0.000378036,9.54E-05,1,0.999253354,40.02988815,1.988587049,10.27000044,-0.003385498,-0.004545879,2.5,-0.000352018,-0.000375454,-0.000354849,50.15468979,50.15468979,-19950.21094,-19866.79492,44.32693495,17.57046942,44.78089523,0,0,0,40,49.86432648,1,6,1,1.959991455,62.0723381,,,,,,,,,,,,,,,,
3772706834,50.15483284,-19987.32324,0.000125066,1.95E-05,1,0.999253354,40.02988815,1.988453581,10.25999989,0.001889553,-0.002702056,0.25,-0.000273159,0.000127102,-0.000272254,50.15486908,50.15486908,-20024.43555,-19950.21094,44.33709612,17.56656193,44.78444672,0,0,0,40,49.86476517,1,6,1,1.952514648,63.04985428,,,,,,,,,,,,,,,,
3772706836,50.15467644,-20035.92969,0.000130456,2.52E-05,1,0.999253354,40.02988815,1.988328527,10.27000044,0.001906878,-0.002468423,0.25,-0.000252517,0.00013234,-0.000251571,50.1547966,50.1547966,-20047.42383,-20024.43555,44.01662843,17.56612816,44.77867508,1,0,0,40,49.8650856,1,6,1,1.963195801,62.56109619,,,,,,,,,,,,,,,,
3772706838,50.15471268,-20082.34473,7.15E-05,2.70E-05,1,0.999253354,40.02988815,1.988435832,10.27000044,0.001208055,-0.002245534,2.5,-0.000221128,7.31E-05,-0.000220617,50.15455627,50.15455627,-20117.26563,-20047.42383,44.42932829,17.56439994,44.78311539,0,0,0,40,49.86455154,1,6,1,1.946105957,62.0723381,,,,,,,,,,,,,,,,
3772706841,50.15485764,-20156.58496,1.46E-05,6.23E-06,1,0.999253354,40.02988815,1.988511303,10.25999989,0.000742279,-0.003165512,0.25,-0.000295881,1.68E-05,-0.000295799,50.15486908,50.15486908,-20195.9043,-20117.26563,44.50670951,17.57083625,44.77312851,1,0,0,40,49.8646698,1,6,1,1.954193115,62.0723381,,,,,,,,,,,,,,,,
3772706844,50.15488052,-20234.39648,-4.42E-05,3.82E-05,1,0.999253354,40.02988815,1.988400985,10.25999989,-6.92E-05,-0.002314465,2.5,-0.000206366,-4.26E-05,-0.000206713,50.15484619,50.15484619,-20272.88867,-20195.9043,44.26987607,17.56774972,44.76514053,0,0,0,40,49.86462021,1,6,1,1.956329346,63.53861237,,,,,,,,,,,,,,,,
3772706847,50.15532303,-20310.71484,-0.000276349,0.000157596,1,0.999253354,40.02988815,1.988536025,10.27000044,-0.002220184,-0.004719876,0.25,-0.000386624,-0.00027351,-0.000388712,50.15491486,50.15491486,-20348.54102,-20272.88867,44.49498509,17.5715042,44.76647186,0,0,0,40,49.86462021,1,6,1,1.946716309,62.0723381,,,,,,,,,,,,,,,,
3772706849,50.15611267,-20359.76855,-6.08E-05,3.91E-05,1,0.999253354,40.02988815,1.988569876,10.25999989,-6.51E-05,-0.003353702,0.25,-0.0002995,-5.86E-05,-0.000299982,50.1557312,50.1557312,-20370.99609,-20348.54102,44.37930406,17.56813297,44.76780319,1,0,0,40,49.86462021,1,6,1,1.951293945,62.56109619,,,,,,,,,,,,,,,,
3772706851,50.15587807,-20408.56836,0.000178696,3.35E-05,1,0.999253354,40.02988815,1.988474772,10.25999989,0.002471165,-0.002613031,2.5,-0.000274776,0.000180752,-0.000273479,50.15649414,50.15649414,-20446.14063,-20370.99609,44.50514626,17.56530398,44.7771225,0,0,0,40,49.86421585,1,6,1,1.960144043,62.0723381,,,,,,,,,,,,,,,,
3772706854,50.15524483,-20484.86719,7.52E-06,2.38E-06,1,0.999253354,40.02988815,1.988531349,10.25999989,0.000564302,-0.002626424,0.25,-0.00024464,9.34E-06,-0.000244611,50.15526199,50.15526199,-20523.59375,-20446.14063,44.53015837,17.56873482,44.77845383,0,0,0,40,49.86389542,1,6,1,1.959381104,60.60606384,,,,,,,,,,,,,,,,
3772706856,50.15505981,-20537.86914,3.85E-05,9.73E-06,1,0.999253354,40.02988815,1.988566934,10.25999989,0.001071264,-0.003506023,0.25,-0.000331776,4.10E-05,-0.000331528,50.15522766,50.15522766,-20552.14453,-20523.59375,44.57705608,17.57003866,44.777565,1,0,0,40,49.86380005,1,6,1,1.952667236,62.56109619,,,,,,,,,,,,,,,,
3772706858,50.15500069,-20593.0625,-6.70E-05,3.65E-05,1,0.999253354,40.02988815,1.988368624,10.25999989,-6.71E-05,-0.003719769,2.5,-0.00033239,-6.46E-05,-0.000332925,50.15489197,50.15489197,-20633.98047,-20552.14453,44.14637877,17.56487243,44.77978516,0,0,0,40,49.86450195,1,6,1,1.946258545,62.56109619,,,,,,,,,,,,,,,,
3772706862,50.15472603,-20670.94629,-0.000111808,9.43E-05,1,0.999253354,40.02988815,1.98856102,10.25999989,-0.000573755,-0.003684171,0.25,-0.000320777,-0.000109443,-0.000321644,50.15510941,50.15510941,-20707.91211,-20633.98047,44.71071456,17.56945492,44.78178406,1,0,0,40,49.86516953,1,6,1,1.948547363,62.56109619,,,,,,,,,,,,,,,,
3772706865,50.15432549,-20748.13672,-5.12E-05,3.79E-05,1,0.999253354,40.02988815,1.988421148,10.25999989,-8.21E-05,-0.002673804,2.5,-0.000238362,-4.94E-05,-0.000238771,50.15434265,50.15434265,-20788.36133,-20707.91211,44.50670951,17.56823054,44.78156281,0,0,0,40,49.86519241,1,6,1,1.950378418,63.53861237,,,,,,,,,,,,,,,,
3772706868,50.15454102,-20827.28906,-0.000236837,0.000131946,1,0.999253354,40.02988815,1.988490745,10.27000044,-0.001992887,-0.003552297,0.25,-0.000285705,-0.000234749,-0.000287497,50.15430832,50.15430832,-20866.2168,-20788.36133,44.35116544,17.56927279,44.78755188,1,0,0,40,49.86551285,1,6,1,1.950836182,62.56109619,,,,,,,,,,,,,,,,
3772706871,50.154953,-20906.20898,-1.47E-05,4.60E-06,1,0.999253354,40.02988815,1.988403367,10.27000044,0.000578181,-0.004058409,2.5,-0.000373318,-1.19E-05,-0.000373477,50.15477371,50.15477371,-20946.20117,-20866.2168,44.29488818,17.56583821,44.78888321,0,0,0,40,49.86516953,1,6,1,1.962890625,63.04985428,,,,,,,,,,,,,,,,
3772706874,50.15517998,-20988.32422,9.47E-05,1.51E-05,1,0.999253354,40.02988815,1.988531843,10.25999989,0.001661805,-0.003309466,0.25,-0.000323837,9.71E-05,-0.00032318,50.15513229,50.15513229,-21030.44727,-20946.20117,44.17451739,17.56951935,44.77890015,0,0,0,40,49.86450195,1,6,1,1.950378418,63.53861237,,,,,,,,,,,,,,,,
3772706876,50.15522766,-21039.76855,-9.98E-05,0.000235852,1,0.999253354,40.02988815,1.988426071,10.25999989,-0.000599753,-0.002809066,0.25,-0.000241934,-9.80E-05,-0.000242707,50.15522766,50.15522766,-21049.08984,-21030.44727,44.40978758,17.56378459,44.78821945,1,0,0,40,49.86513138,1,6,1,1.938171387,63.04985428,,,,,,,,,,,,,,,,
3772706878,50.15552711,-21087.97559,-0.000148268,0.000122992,1,0.999253354,40.02988815,1.988478631,10.25999989,-0.000823986,-0.004537934,2.5,-0.0003933,-0.000145374,-0.000394455,50.15522766,50.15522766,-21126.86133,-21049.08984,44.89674214,17.57066236,44.79043961,0,0,0,40,49.86455154,1,6,1,1.958618164,65.00489044,,,,,,,,,,,,,,,,
3772706881,50.15565872,-21165.59375,-0.000182179,0.000371187,1,0.999253354,40.02988815,1.988450105,10.27000044,-0.001393257,-0.003496402,0.25,-0.000290525,-0.000180053,-0.000291917,50.15582657,50.15582657,-21204.32617,-21126.86133,44.38477546,17.57067223,44.79021835,1,0,0,40,49.86408615,1,6,1,1.960754395,62.56109619,,,,,,,,,,,,,,,,
3772706885,50.15520287,-21243.10742,-0.000132006,0.000348723,1,0.999253354,40.02988815,1.988682805,10.27000044,-0.000995015,-0.00261175,2.5,-0.000217798,-0.000130412,-0.000218809,50.15549088,50.15549088,-21281.88867,-21204.32617,44.61770076,17.57152503,44.79154968,0,0,0,40,49.8640976,1,6,1,1.951904297,63.53861237,,,,,,,,,,,,,,,,
3772706888,50.15470123,-21320.7041,6.62E-05,1.42E-05,1,0.999253354,40.02988815,1.988540438,10.25999989,0.001395335,-0.003592414,0.25,-0.00034482,6.87E-05,-0.000344383,50.15491486,50.15491486,-21359.51953,-21281.88867,44.39181012,17.57056322,44.79376602,0,0,0,40,49.86397934,1,6,1,1.95526123,63.53861237,,,,,,,,,,,,,,,,
3772706890,50.15453529,-21369.63574,-0.000258204,0.000117105,1,0.999253354,40.02988815,1.988525893,10.27000044,-0.002234085,-0.003537817,0.25,-0.000280441,-0.000256167,-0.000282399,50.15448761,50.15448761,-21379.75195,-21359.51953,44.78965904,17.56986546,44.79598618,1,0,0,40,49.86441803,1,6,1,1.951904297,62.0723381,,,,,,,,,,,,,,,,
3772706892,50.15468979,-21416.97949,6.50E-05,1.49E-05,1,0.999253354,40.02988815,1.988319782,10.25999989,0.001361917,-0.003481935,2.5,-0.000334491,6.75E-05,-0.000334063,50.15458298,50.15458298,-21454.20703,-21379.75195,44.64662102,17.56716458,44.80464172,0,0,0,40,49.86487198,1,6,1,1.95098877,63.04985428,,,,,,,,,,,,,,,,
3772706895,50.15508461,-21494.62891,-0.000187924,0.000212264,1,0.999253354,40.02988815,1.988439763,10.25999989,-0.001516255,-0.003174498,0.25,-0.000259655,-0.00018603,-0.00026109,50.1547966,50.1547966,-21535.05078,-21454.20703,44.58956214,17.5687525,44.80308914,1,0,0,40,49.86474228,1,6,1,1.963500977,62.56109619,,,,,,,,,,,,,,,,
3772706898,50.15538979,-21573.94824,-0.0001037,0.000143155,1,0.999253354,40.02988815,1.988497663,10.25999989,-0.000605037,-0.00301705,2.5,-0.000260539,-0.000101787,-0.000261351,50.15537262,50.15537262,-21612.8457,-21535.05078,44.49342183,17.56977714,44.80641556,0,0,0,40,49.86429977,1,6,1,1.96182251,62.0723381,,,,,,,,,,,,,,,,
3772706901,50.15544891,-21649.66504,3.93E-05,1.16E-05,1,0.999253354,40.02988815,1.988395004,10.27000044,0.001004166,-0.003095823,0.25,-0.000293919,4.14E-05,-0.000293679,50.15540695,50.15540695,-21686.48438,-21612.8457,44.36210824,17.56829791,44.80974579,1,0,0,40,49.86455154,1,6,1,1.949157715,62.56109619,,,,,,,,,,,,,,,,
3772706904,50.15564537,-21728.60938,-0.000156394,0.000740721,1,0.999253354,40.02988815,1.98851705,10.25999989,-0.00113901,-0.003311644,2.5,-0.000278188,-0.000154361,-0.000279396,50.15549088,50.15549088,-21770.73438,-21686.48438,44.67006987,17.5696525,44.81151962,0,0,0,40,49.86440659,1,6,1,1.964416504,62.0723381,,,,,,,,,,,,,,,,
3772706907,50.15557289,-21807.55371,-0.000208171,0.000283231,1,0.999253354,40.02988815,1.988429367,10.25999989,-0.001656248,-0.00364451,0.25,-0.000299481,-0.00020599,-0.000301078,50.15579987,50.15579987,-21844.37305,-21770.73438,44.56455002,17.56862576,44.81551743,1,0,0,40,49.86389542,1,6,1,1.950683594,63.04985428,,,,,,,,,,,,,,,,
3772706910,50.1554718,-21884.77539,-9.21E-05,4.00E-05,1,0.999253354,40.02988815,1.988488698,10.25999989,-0.000332703,-0.003800608,2.5,-0.00033524,-8.97E-05,-0.000335985,50.15534592,50.15534592,-21925.17773,-21844.37305,44.15810319,17.57058852,44.81595993,0,0,0,40,49.86376572,1,6,1,1.951446533,62.56109619,,,,,,,,,,,,,,,,
3772706914,50.15532875,-21963.98047,-4.07E-05,2.08E-05,1,0.999253354,40.02988815,1.988370554,10.25999989,0.000183111,-0.003483898,0.25,-0.000315241,-3.84E-05,-0.000315602,50.15559769,50.15559769,-22002.7832,-21925.17773,44.46762809,17.56790484,44.8141861,1,0,0,40,49.86389542,1,6,1,1.948699951,62.0723381,,,,,,,,,,,,,,,,
3772706917,50.1551857,-22040.44824,-0.0002837,0.000357226,1,0.999253354,40.02988815,1.988268159,10.27000044,-0.002230189,-0.005108784,2.5,-0.000421442,-0.000280633,-0.000423625,50.15505981,50.15505981,-22078.11328,-22002.7832,44.59347028,17.56804271,44.80819321,0,0,0,40,49.8641243,1,6,1,1.951293945,63.04985428,,,,,,,,,,,,,,,,
3772706920,50.15531158,-22117.73145,-6.56E-05,5.82E-05,1,0.999253354,40.02988815,1.988390939,10.27000044,-0.000207794,-0.002866113,0.25,-0.000253461,-6.37E-05,-0.000253997,50.15531158,50.15531158,-22157.34961,-22078.11328,44.48013414,17.56771166,44.81707001,1,0,0,40,49.8640976,1,6,1,1.95022583,63.53861237,,,,,,,,,,,,,,,,
3772706923,50.15558052,-22195.64844,6.47E-05,1.36E-05,1,0.999253354,40.02988815,1.988482999,10.25999989,0.001254175,-0.002908705,2.5,-0.0002813,6.68E-05,-0.000280877,50.15531158,50.15531158,-22233.94727,-22157.34961,44.43401806,17.57088913,44.81196594,0,0,0,40,49.86424255,1,6,1,1.944885254,63.53861237,,,,,,,,,,,,,,,,
3772706926,50.15618515,-22274.16504,5.45E-05,1.22E-05,1,0.999253354,40.02988815,1.988398261,10.25999989,0.001327015,-0.003929979,0.25,-0.000373958,5.73E-05,-0.000373632,50.15584946,50.15584946,-22314.38281,-22233.94727,44.80294672,17.56995985,44.81573868,1,0,0,40,49.86305237,1,6,1,1.951446533,63.04985428,,,,,,,,,,,,,,,,
3772706929,50.15633965,-22351.30566,-3.53E-05,1.55E-05,1,0.999253354,40.02988815,1.988256693,10.25999989,0.000337944,-0.003999478,2.5,-0.000364093,-3.26E-05,-0.000364431,50.15652084,50.15652084,-22388.22852,-22314.38281,44.20109276,17.56995801,44.81085587,0,0,0,40,49.86292267,1,6,1,1.949157715,62.56109619,,,,,,,,,,,,,,,,
3772706932,50.15592003,-22428.45117,-2.97E-05,9.71E-06,1,0.999253354,40.02988815,1.988424353,10.25999989,0.000340206,-0.00367364,0.25,-0.000334804,-2.72E-05,-0.000335096,50.15615845,50.15615845,-22468.67383,-22388.22852,44.86235049,17.56884084,44.81151962,1,0,0,40,49.8626709,1,6,1,1.952209473,64.02737427,,,,,,,,,,,,,,,,
3772706935,50.15544319,-22505.95801,-0.000129327,0.000173524,1,0.999253354,40.02988815,1.988275859,10.25999989,-0.00074519,-0.003813538,2.5,-0.00032966,-0.000126915,-0.00033069,50.15568161,50.15568161,-22543.24219,-22468.67383,44.58721725,17.56487366,44.81707001,0,0,0,40,49.86301804,1,6,1,1.951141357,62.56109619,,,,,,,,,,,,,,,,
3772706938,50.15551567,-22583.08203,2.47E-05,7.77E-06,1,0.999253354,40.02988815,1.988489698,10.25999989,0.000830973,-0.003038987,0.25,-0.000285959,2.68E-05,-0.00028584,50.15520477,50.15520477,-22622.92188,-22543.24219,44.89127074,17.57231784,44.82372665,1,0,0,40,49.86281586,1,6,1,1.948547363,64.02737427,,,,,,,,,,,,,,,,
3772706942,50.15586281,-22661.54297,-0.000222964,0.000211038,1,0.999253354,40.02988815,1.988571498,10.27000044,-0.001767651,-0.003936032,2.5,-0.00032383,-0.000220617,-0.000325554,50.15582657,50.15582657,-22700.16406,-22622.92188,44.65678219,17.56863337,44.82283783,0,0,0,40,49.86265945,1,6,1,1.960601807,62.56109619,,,,,,,,,,,,,,,,
3772706945,50.15571785,-22737.07031,-7.23E-05,8.02E-05,1,0.999253354,40.02988815,1.988272701,10.25999989,-0.000288503,-0.002832259,0.25,-0.00024911,-7.05E-05,-0.000249703,50.15589905,50.15589905,-22773.97656,-22700.16406,44.32146355,17.56517811,44.81684875,1,0,0,40,49.86292267,1,6,1,1.955871582,62.56109619,,,,,,,,,,,,,,,,
3772706948,50.15542412,-22814.39746,0.000138849,2.62E-05,1,0.999253354,40.02988815,1.988416929,10.25999989,0.002120031,-0.00312273,2.5,-0.000314678,0.000141212,-0.000313725,50.15553665,50.15553665,-22854.81836,-22773.97656,44.65678219,17.57153342,44.81529236,0,0,0,40,49.86338425,1,6,1,1.951751709,62.0723381,,,,,,,,,,,,,,,,
3772706951,50.15538979,-22891.82422,-0.000132009,0.00054326,1,0.999253354,40.02988815,1.988385073,10.25999989,-0.000986061,-0.002662721,0.25,-0.000222468,-0.000130394,-0.000223499,50.15531158,50.15531158,-22928.83008,-22854.81836,44.47778926,17.5705576,44.8141861,1,0,0,40,49.86325455,1,6,1,1.950378418,62.56109619,,,,,,,,,,,,,,,,
3772706954,50.15541267,-22970.2334,-4.88E-05,1.76E-05,1,0.999253354,40.02988815,1.988451494,10.25999989,9.94E-05,-0.003517885,2.5,-0.000316968,-4.64E-05,-0.000317406,50.15546799,50.15546799,-23011.63672,-22928.83008,44.66225359,17.56938769,44.80641556,0,0,0,40,49.86347961,1,6,1,1.960754395,63.53861237,,,,,,,,,,,,,,,,
3772706957,50.15533447,-23050.4707,9.19E-05,1.61E-05,1,0.999253354,40.02988815,1.988371849,10.25999989,0.001821168,-0.00435261,0.25,-0.000419921,9.50E-05,-0.000419346,50.15535736,50.15535736,-23089.30469,-23011.63672,44.07368731,17.56487004,44.81107712,1,0,0,40,49.86333847,1,6,1,1.961212158,63.04985428,,,,,,,,,,,,,,,,
3772706960,50.15541267,-23124.82129,0.000117179,1.80E-05,1,0.999253354,40.02988815,1.98840511,10.25999989,0.001944189,-0.003483058,2.5,-0.000344092,0.000119755,-0.000343312,50.15531158,50.15531158,-23160.33789,-23089.30469,44.50592789,17.5685462,44.79598618,0,0,0,40,49.86338425,1,6,1,1.952056885,64.51612854,,,,,,,,,,,,,,,,
3772706963,50.15581322,-23202.04004,-0.00018234,0.001159025,1,0.999253354,40.02988815,1.988485899,10.25999989,-0.001323096,-0.003891503,0.25,-0.000327045,-0.000179967,-0.000328479,50.15551376,50.15551376,-23243.74219,-23160.33789,44.5199972,17.56837663,44.80730438,1,0,0,40,49.86310196,1,6,1,1.959381104,62.0723381,,,,,,,,,,,,,,,,
3772706966,50.15614891,-23281.25391,0.000100977,2.23E-05,1,0.999253354,40.02988815,1.988357643,10.27000044,0.001665292,-0.002946445,2.5,-0.000291422,0.00010316,-0.000290751,50.15611267,50.15611267,-23318.76563,-23243.74219,44.48482391,17.57063312,44.81018829,0,0,0,40,49.86281586,1,6,1,1.951904297,63.04985428,,,,,,,,,,,,,,,,
3772706970,50.1558609,-23357.33496,-0.00015315,0.000305061,1,0.999253354,40.02988815,1.988510931,10.25999989,-0.001019213,-0.003772248,0.25,-0.000321332,-0.000150814,-0.000322551,50.15618515,50.15618515,-23395.9043,-23318.76563,44.24799047,17.57143953,44.80774689,1,0,0,40,49.8626709,1,6,1,1.951599121,63.04985428,,,,,,,,,,,,,,,,
3772706973,50.15558624,-23436.11719,-0.000106598,5.63E-05,1,0.999253354,40.02988815,1.988401239,10.25999989,-0.000365272,-0.004505464,2.5,-0.000397875,-0.000103683,-0.000398771,50.15553665,50.15553665,-23476.33008,-23395.9043,44.39024686,17.56543966,44.81995392,0,0,0,40,49.86185074,1,6,1,1.960906982,62.56109619,,,,,,,,,,,,,,,,
3772706976,50.15568352,-23515.22754,-8.83E-05,4.98E-05,1,0.999253354,40.02988815,1.988575214,10.25999989,-0.000340208,-0.003527055,0.25,-0.000310475,-8.60E-05,-0.000311214,50.15563583,50.15563583,-23554.125,-23476.33008,44.31052076,17.57024593,44.8057518,1,0,0,40,49.86297989,1,6,1,1.963195801,63.53861237,,,,,,,,,,,,,,,,
3772706979,50.15587997,-23592.74316,-0.000200167,0.000295946,1,0.999253354,40.02988815,1.98841302,10.25999989,-0.001593954,-0.003494922,2.5,-0.000287147,-0.000198099,-0.000288708,50.1557312,50.1557312,-23631.36133,-23554.125,44.38243058,17.56787773,44.80974579,0,0,0,40,49.86273193,1,6,1,1.95098877,63.04985428,,,,,,,,,,,,,,,,
3772706982,50.15602303,-23669.98633,-0.000187636,0.00034443,1,0.999253354,40.02988815,1.988501993,10.25999989,-0.001464298,-0.003442984,0.25,-0.000284529,-0.000185584,-0.000285998,50.15602875,50.15602875,-23708.61133,-23631.36133,44.27769236,17.5710473,44.80619431,1,0,0,40,49.86305237,1,6,1,1.950073242,62.0723381,,,,,,,,,,,,,,,,
3772706985,50.15579033,-23751.02246,-6.71E-05,2.79E-05,1,0.999253354,40.02988815,1.988505887,10.25999989,3.22E-05,-0.004272012,2.5,-0.00038344,-6.43E-05,-0.000384046,50.1560173,50.1560173,-23793.43359,-23708.61133,45.00929665,17.56901215,44.80553055,0,0,0,40,49.86207962,1,6,1,1.953887939,62.56109619,,,,,,,,,,,,,,,,
3772706988,50.1558857,-23828.86133,0.000253375,2.53E-05,1,0.999253354,40.02988815,1.988248622,10.25999989,0.003267664,-0.002408524,0.25,-0.000269405,0.000255441,-0.000267609,50.15556335,50.15556335,-23864.28906,-23793.43359,44.55438885,17.55848858,44.80819321,1,0,0,40,49.86251831,1,6,1,1.951751709,63.04985428,,,,,,,,,,,,,,,,
3772706992,50.15595055,-23905.99512,-3.58E-05,7.78E-06,1,0.999253354,40.02988815,1.988316007,10.27000044,0.000398679,-0.004362741,2.5,-0.000397611,-3.28E-05,-0.000397993,50.15620804,50.15620804,-23947.70117,-23864.28906,44.31599215,17.56835745,44.80419922,0,0,0,40,49.86164856,1,6,1,1.95098877,62.56109619,,,,,,,,,,,,,,,,
3772706995,50.15604591,-23986.21387,-0.000246497,0.000177314,1,0.999253354,40.02988815,1.988441756,10.25999989,-0.00192953,-0.004490742,0.25,-0.0003708,-0.000243829,-0.000372734,50.15569305,50.15569305,-24024.72656,-23947.70117,44.57940097,17.56833078,44.81818008,1,0,0,40,49.86141205,1,6,1,1.954803467,62.56109619,,,,,,,,,,,,,,,,
3772706998,50.15599823,-24065.35156,-0.000269752,0.000123669,1,0.999253354,40.02988815,1.988336623,10.25999989,-0.00222439,-0.004292429,2.5,-0.000348303,-0.000267259,-0.000350404,50.15639877,50.15639877,-24105.97656,-24024.72656,44.63489659,17.56639841,44.81773376,0,0,0,40,49.86217117,1,6,1,1.939086914,61.58358002,,,,,,,,,,,,,,,,
3772707001,50.15595055,-24145.10059,-0.000130013,7.21E-05,1,0.999253354,40.02988815,1.988275878,10.25999989,-0.000543421,-0.004961705,0.25,-0.000435748,-0.000126831,-0.000436844,50.15559769,50.15559769,-24184.22461,-24105.97656,44.31208401,17.56312232,44.82128525,1,0,0,40,49.86213684,1,6,1,1.938171387,63.53861237,,,,,,,,,,,,,,,,
3772707004,50.15597534,-24221.29883,-2.14E-06,3.39E-07,1,0.999253354,40.02988815,1.988448535,10.25999989,0.000798624,-0.004497732,2.5,-0.000416234,9.37E-07,-0.00041638,50.15630341,50.15630341,-24258.37305,-24184.22461,44.29645144,17.57104145,44.821064,0,0,0,40,49.86251831,1,6,1,1.961212158,62.56109619,,,,,,,,,,,,,,,,
3772707007,50.15543747,-24301.91992,-0.000337525,9.72E-05,1,0.999253354,40.02988815,1.988493225,10.25999989,-0.002956491,-0.004430696,0.25,-0.000348576,-0.000335055,-0.000351182,50.15564728,50.15564728,-24345.4668,-24258.37305,44.2542435,17.56939608,44.81240845,1,0,0,40,49.86265945,1,6,1,1.949920654,62.0723381,,,,,,,,,,,,,,,,
3772707011,50.15546036,-24380.87598,-0.000189013,0.000251406,1,0.999253354,40.02988815,1.988393847,10.25999989,-0.001209729,-0.00491607,2.5,-0.000420819,-0.000185963,-0.000422352,50.15522766,50.15522766,-24416.28516,-24345.4668,44.44105272,17.56820398,44.81951141,0,0,0,40,49.86310196,1,6,1,1.953125,63.04985428,,,,,,,,,,,,,,,,
3772707014,50.1556282,-24456.70605,-0.00020253,0.000799693,1,0.999253354,40.02988815,1.988348873,10.25999989,-0.00139824,-0.004712829,0.25,-0.000399415,-0.000199643,-0.000401043,50.15569305,50.15569305,-24497.12695,-24416.28516,44.49654834,17.565294,44.81995392,1,0,0,40,49.8615303,1,6,1,1.948852539,63.04985428,,,,,,,,,,,,,,,,
3772707017,50.15565872,-24534.41504,-7.65E-05,2.58E-05,1,0.999253354,40.02988815,1.988333489,10.25999989,-7.01E-05,-0.004283403,2.5,-0.000382799,-7.37E-05,-0.000383491,50.15556335,50.15556335,-24571.70313,-24497.12695,44.28941679,17.56856008,44.81751251,0,0,0,40,49.86255264,1,6,1,1.956176758,62.56109619,,,,,,,,,,,,,,,,
3772707020,50.15575409,-24609.32617,-0.00012337,0.000107038,1,0.999253354,40.02988815,1.988372438,10.27000044,-0.000535339,-0.004601168,0.25,-0.000403542,-0.000120429,-0.000404589,50.15575409,50.15575409,-24646.94922,-24571.70313,44.16826436,17.571035,44.8215065,1,0,0,40,49.86233902,1,6,1,1.950531006,63.53861237,,,,,,,,,,,,,,,,
